Region,Destination,DMFCategory,TypeOf,meanLastYear,obs,PropLastYear,meanLast4,PropLast4
SSI,Milford Road Journey,Icon,Pedestrian,-0.417806745183993,3,0,6.67310340534186,0.666666666666667
SSI,Darran/Earl Mountains backcountry,Back Country,Pedestrian,-0.230122861113214,2,0.5,0.212422673372644,0.5
HWT,Whangamata walks,Local Treasure,Pedestrian,0.128843174719215,1,1,2.53847115168822,1
LNI,Manawatu Horowhenua Walks,Local Treasure,Pedestrian,-0.00883965536533512,1,0,-0.0135338345864662,0
SSI,Routeburn Track,Icon,Pedestrian,-0.089435897065156,3,0.333333333333333,0.0998009382487652,0.333333333333333
CNI,Whakapapa Holiday Park & Village walks,Gateway,Pedestrian,-0.474317762122974,1,0,-0.0206342494714588,0
NSI,Ship Cove,Icon,Pedestrian,0.54832760668707,1,1,5.60682152460935,1
LNI,Cape Kidnappers Gannet Reserve,Icon,Pedestrian,19.0102459016393,1,1,56.2619047619048,1
WSI,Cape Foulwind,Icon,Pedestrian,-0.342777247248779,2,0,-0.133138168881228,0
WSI,Westport northern walks,Local Treasure,Pedestrian,0.0733358689146063,1,1,-0.00504587155963303,0
AKL,Warkworth walks,Local Treasure,Pedestrian,0.446788189017386,3,0.666666666666667,0.735674852833083,0.333333333333333
WSI,Lake Daniells/Marble Hill,Gateway,Pedestrian,1.16239108462716,2,1,1.18357248584046,1
WSI,Lake Matheson,Icon,Pedestrian,-0.598683843697986,1,0,-0.32346448808684,0
CNI,Tongariro Alpine Crossing,Icon,Pedestrian,-0.619838712442433,2,0,-0.343511082687431,0
NSI,Abel Tasman Coast Track,Icon,Pedestrian,-0.206135499478898,3,0,0.051056052441499,0.666666666666667
NSI,Cobb/Mt Arthur Tablelands backcountry,Back Country,Pedestrian,-0.158496902367128,1,0,-0.024330736776572,0
SSI,Lake Manapouri backcountry,Back Country,Pedestrian,-0.402603144927345,2,0.5,-0.100448933782267,0.5
SSI,Coastal Catlins activities,Local Treasure,Pedestrian,-0.162608775296808,3,0.333333333333333,0.0592702292609219,0.333333333333333
NSI,Hacket,Gateway,Pedestrian,0.152790521282614,2,1,-0.0643837380764751,0
CNI,Whirinaki backcountry,Back Country,Pedestrian,0.594506427780769,3,1,1.65911955815064,1
HWT,Wentworth Valley,Gateway,Pedestrian,0.0836848135089375,1,1,0.0868598088210364,1
HWT,Pirongia FP walks & mountain bike trails,Local Treasure,Pedestrian,0.197522263103815,2,1,0.406222738741109,1
SSI,Invercargill walks and picnic areas,Local Treasure,Pedestrian,-0.00426836424761807,1,0,-0.365949119373777,0
LNI,Catchpool Valley,Gateway,Pedestrian,5.10768712344693,1,1,2.38938670497105,1
